"","Name","Season","Apps","Mins","Tackles","Inter","Fouls","Offsides","Clear","Drb","Blocks","OwnG","Rating","Team.x","Meta","Team.y","Cost"
"989","Chris Baird",2010,"25(4)",2386,2.4,1.6,0.6,0.1,4.2,1.1,0.4,0,7.07,"Fulham","D(LR),DMC",NA,NA
"990","Chris Baird",2011,"13(6)",1269,1.4,2.3,0.7,0.4,3.5,0.6,0.5,2,6.67,"Fulham","D(LR),DMC",NA,NA
"991","Chris Baird",2012,"14(5)",1315,1.4,3.2,0.9,0,1.7,0.8,0.7,0,6.81,"Fulham","D(LR),DMC",NA,NA
"992","Chris Baird",2014,"9(10)",803,0.9,0.9,0.5,0.2,2.3,0.2,0.3,0,6.43,"West Bromwich Albion","D(LR),DMC","west-bromwich-albion",595000
"993","Joel Ward",2013,"36",3240,3.2,2.4,0.9,0.2,4.7,0.8,0.3,0,7.28,"Crystal Palace","D(LR),DMC","crystal-palace",1060000
"994","Joel Ward",2014,"37",3330,2.6,1.6,1,0.1,4.9,0.9,0.4,0,7.04,"Crystal Palace","D(LR),DMC","crystal-palace",1700000
"995","Joel Ward",2015,"30",2692,2.1,2.3,1.2,0.1,3.6,0.9,0.5,0,6.94,"Crystal Palace","D(LR),DMC","crystal-palace",3400000
"996","Vurnon Anita",2012,"17(8)",1730,1.4,0.8,0.8,0,1.2,0.5,0.1,0,6.44,"Newcastle United","D(LR),DMC,M(R)",NA,NA
"997","Vurnon Anita",2013,"28(6)",2463,1.4,1.3,0.7,0,0.8,0.6,0.3,0,6.61,"Newcastle United","D(LR),DMC,M(R)",NA,NA
"998","Vurnon Anita",2014,"17(2)",1276,2.3,2.2,0.9,0.1,1.4,0.5,0.1,0,6.53,"Newcastle United","D(LR),DMC,M(R)",NA,NA
"999","Vurnon Anita",2015,"24(4)",2108,2.6,2,1,0.1,1.4,1,0.3,0,6.71,"Newcastle United","D(LR),DMC,M(R)",NA,NA
"1000","Leandro Bacuna",2013,"28(7)",2595,2.3,1.7,1.2,0.4,2.5,1,0.1,0,6.76,"Aston Villa","D(LR),M(CR)",NA,NA
"1001","Leandro Bacuna",2014,"10(9)",981,1.3,0.7,0.8,0.2,0.9,0.8,0,0,6.54,"Aston Villa","D(LR),M(CR)",NA,NA
"1002","Leandro Bacuna",2015,"27(4)",2418,1.5,1.8,1.2,0.2,1.7,0.8,0.1,0,6.63,"Aston Villa","D(LR),M(CR)",NA,NA
"1003","Liam Rosenior",2013,"22(7)",1988,2.5,1.2,0.5,0.1,2.4,0.7,0.3,0,6.86,"Hull","D(LR),M(LR)","hull-city",850000
"1004","Chris Gunter",2012,"20",1790,1.1,1,0.6,0.4,4.2,0.3,0.4,0,6.48,"Reading","D(LR),M(R)",NA,NA
"1005","Matthew Lowton",2012,"37",3267,2.8,3,0.9,0.4,5.4,1.1,0.4,0,7.14,"Aston Villa","D(LR),M(R)",NA,NA
"1006","Matthew Lowton",2013,"18(5)",1663,1.7,1.3,0.7,0.3,2.4,1.2,0.3,0,6.53,"Aston Villa","D(LR),M(R)",NA,NA
"1007","Adam Smith",2015,"22(9)",2097,2.3,1.4,1.1,0.1,1.6,0.9,0.2,0,6.87,"Bournemouth","D(R)","afc-bournemouth",255000
"1008","Adam Smith",2016,"13",1170,1.8,2,1.2,0.1,2.3,1.3,0.6,0,7.05,"Bournemouth","D(R)","afc-bournemouth",1700000
"1009","Alan Hutton",2010,"19(2)",1704,2.3,1.4,0.8,0.3,3.2,0.6,0.5,0,7,"Tottenham","D(R)","tottenham-hotspur",4680000
"1010","Alan Hutton",2011,"29(2)",2594,2.3,1.8,0.6,0.2,3.6,0.6,0.5,0,6.78,"Aston Villa","D(R)",NA,NA
"1011","Alan Hutton",2014,"27(3)",2418,1.6,1.2,0.6,0.3,3.4,0.5,0.5,0,6.83,"Aston Villa","D(R)",NA,NA
"1012","Alan Hutton",2015,"26(2)",2330,2,1.9,1,0.1,1.9,0.5,0.4,2,6.45,"Aston Villa","D(R)",NA,NA
"1013","Angel Rangel",2011,"32(2)",2872,2.5,2.8,0.8,0.1,3.3,0.9,0.5,0,7,"Swansea","D(R)",NA,NA
"1014","Angel Rangel",2012,"30(3)",2750,2.5,2.5,1,0,4.4,0.8,0.3,0,7.18,"Swansea","D(R)",NA,NA
"1015","Angel Rangel",2013,"29(1)",2632,2.8,3.1,1.4,0.1,3.1,1.2,0.3,0,7.14,"Swansea","D(R)",NA,NA
"1016","Angel Rangel",2014,"22(5)",2036,2,2.5,1,0.1,3.3,1.1,0.5,0,6.89,"Swansea","D(R)",NA,NA
"1017","Angel Rangel",2015,"20(3)",1822,1.8,2.6,0.8,0.3,3.1,0.8,0.3,0,6.89,"Swansea","D(R)",NA,NA
"1018","Anthony Vanden Borre",2009,"15(4)",1325,2.8,2.2,1.2,0.2,1.8,0.8,0.3,1,6.74,"Portsmouth","D(R)",NA,NA
"1019","Antonio Barragan",2016,"13",1149,3.1,2.3,1.5,0.3,3.7,1.2,0.3,0,7.01,"Middlesbrough","D(R)","middlesbrough-fc",2980000
"1020","Carl Jenkinson",2014,"29(3)",2667,1.1,1.1,0.4,0.2,3.6,0.5,0.4,0,6.65,"West Ham","D(R)","arsenal-fc",5100000
"1021","Carl Jenkinson",2014,"29(3)",2667,1.1,1.1,0.4,0.2,3.6,0.5,0.4,0,6.65,"West Ham","D(R)","west-ham-united",5100000
"1022","Carl Jenkinson",2015,"13(7)",1226,1.2,1,0.7,0.1,2.7,0.5,0.3,1,6.36,"West Ham","D(R)","arsenal-fc",5950000
"1023","Carl Jenkinson",2015,"13(7)",1226,1.2,1,0.7,0.1,2.7,0.5,0.3,1,6.36,"West Ham","D(R)","west-ham-united",5950000
"1024","Danny Simpson",2010,"30",2686,1.6,1.9,0.7,0.5,3.2,0.7,0.6,0,6.59,"Newcastle United","D(R)",NA,NA
"1025","Danny Simpson",2011,"35",3120,1.9,1.7,0.7,0.2,3.6,0.5,0.5,0,6.78,"Newcastle United","D(R)",NA,NA
"1026","Danny Simpson",2012,"18(1)",1525,1.8,0.6,0.9,0.2,4.9,0.3,0.1,0,6.55,"Newcastle United","D(R)",NA,NA
"1027","Danny Simpson",2015,"30",2613,1.7,3.1,1,0.3,4.2,0.7,0.6,0,7.13,"Leicester","D(R)","leicester-city",1700000
"1028","DeAndre Yedlin",2015,"21(2)",1813,1.7,1.1,0.9,0.3,3.9,0.6,0.6,0,6.84,"Sunderland","D(R)","sunderland-afc",1280000
"1029","DeAndre Yedlin",2015,"21(2)",1813,1.7,1.1,0.9,0.3,3.9,0.6,0.6,0,6.84,"Sunderland","D(R)","tottenham-hotspur",1280000
"1030","Emmanuel Eboue",2009,"17(8)",1496,1.7,1.4,0.8,0.1,0.6,0.3,0.2,0,7.01,"Arsenal","D(R)","arsenal-fc",5950000
"1031","Gretar Steinsson",2009,"25(2)",2218,2.5,1.9,0.9,0.3,5.1,0.5,0.3,0,6.86,"Bolton","D(R)",NA,NA
"1032","Gretar Steinsson",2010,"23",1990,2.9,1.9,1.1,0.3,5.3,0.4,0.2,0,6.96,"Bolton","D(R)",NA,NA
"1033","Gretar Steinsson",2011,"20(3)",1883,1.5,1.9,0.9,0.1,4.2,0.6,0.7,1,6.55,"Bolton","D(R)",NA,NA
"1034","Guy Demel",2012,"28(3)",2479,1.4,1.2,0.6,0.3,3.4,0.3,0.4,0,6.75,"West Ham","D(R)","west-ham-united",850000
"1035","Guy Demel",2013,"30(2)",2638,1.6,1.1,0.8,0.1,3.3,0.2,0.5,1,6.83,"West Ham","D(R)","west-ham-united",850000
"1036","John Pantsil",2009,"22",1900,2.3,2,1,0.2,5.5,0.4,0.4,1,7,"Fulham","D(R)",NA,NA
"1037","Kevin Foley",2009,"23(2)",1983,0.9,1.4,0.9,0.1,1.6,0.4,0.3,0,6.64,"Wolverhampton Wanderers","D(R)",NA,NA
"1038","Kevin Foley",2010,"30(3)",2728,1.1,1.9,0.5,0.1,2.4,0.2,0.2,0,6.57,"Wolverhampton Wanderers","D(R)",NA,NA
"1039","Kieran Trippier",2014,"38",3416,1.9,2.2,0.4,0.2,4,1.2,0.3,0,7.15,"Burnley","D(R)","burnley-fc",1790000
"1040","Kyle Walker",2011,"37",3231,2.6,1.8,0.9,0.2,3.2,0.6,0.2,0,7.13,"Tottenham","D(R)","tottenham-hotspur",1700000
"1041","Kyle Walker",2012,"36",3161,2.3,2.4,0.8,0.4,5.1,0.4,0.3,0,7.16,"Tottenham","D(R)","tottenham-hotspur",13600000
"1042","Kyle Walker",2013,"26",2298,2,2.2,1,0.3,2.7,1,0.2,0,7.06,"Tottenham","D(R)","tottenham-hotspur",13600000
"1043","Kyle Walker",2015,"33",2943,2.6,2.8,0.9,0.3,3.2,0.8,0.2,1,7.19,"Tottenham","D(R)","tottenham-hotspur",14450000
"1044","Kyle Walker",2016,"14",1187,2.4,1.4,1.1,0.4,3.4,0.5,0.4,0,7.37,"Tottenham","D(R)","tottenham-hotspur",12750000
"1045","Mario Melchiot",2009,"32",2853,2.1,1.7,0.8,0.2,4,0.3,0.3,0,6.72,"Wigan","D(R)",NA,NA
"1046","Mathieu Debuchy",2013,"28(1)",2494,3.3,2.4,1.4,0.1,4.8,0.8,0.4,1,7.44,"Newcastle United","D(R)",NA,NA
"1047","Michel Salgado",2009,"16(5)",1436,2.4,1.7,1.3,0.1,3,0.8,0.3,0,6.69,"Blackburn","D(R)",NA,NA
"1048","Michel Salgado",2010,"36",3034,2.9,2.4,1.2,0.3,3.5,0.9,0.6,0,6.88,"Blackburn","D(R)",NA,NA
"1049","Neal Eardley",2010,"30(1)",2561,1.7,1.6,0.5,0.7,3.6,0.4,0.5,1,6.75,"Blackpool","D(R)",NA,NA
"1050","Pablo Zabaleta",2009,"23(4)",2102,3.9,2.6,1.3,0.4,3.7,1.2,0.2,0,7.13,"Manchester City","D(R)","manchester-city",6970000
"1051","Pablo Zabaleta",2010,"21(5)",1946,3.1,2.7,1.5,0.2,3.5,1.1,0.3,0,7.27,"Manchester City","D(R)","manchester-city",7650000
"1052","Pablo Zabaleta",2011,"18(3)",1549,3.3,2.1,1.2,0,2.4,0.8,0.3,0,7.29,"Manchester City","D(R)","manchester-city",10200000
"1053","Pablo Zabaleta",2012,"29(1)",2652,3.8,1.9,1.5,0.2,3.7,1.2,0.2,0,7.18,"Manchester City","D(R)","manchester-city",12330000
"1054","Pablo Zabaleta",2013,"34(1)",3079,3.4,2,1.5,0.3,2.5,1.1,0.3,0,7.25,"Manchester City","D(R)","manchester-city",13600000
"1055","Pablo Zabaleta",2014,"29",2586,3.7,2,1,0.2,2.9,1.4,0.2,1,7.23,"Manchester City","D(R)","manchester-city",16150000
"1056","Paulo Ferreira",2010,"12(9)",1038,1.9,1.3,0.4,0,1.5,0.4,0.3,0,6.65,"Chelsea","D(R)","chelsea-fc",2550000
"1057","Sascha Riether",2012,"35",3045,1.6,1.6,0.6,0.3,3.5,0.3,0.4,0,6.83,"Fulham","D(R)",NA,NA
"1058","Sascha Riether",2013,"30(1)",2647,1.3,1,0.4,0.3,3.2,0.5,0.5,1,6.52,"Fulham","D(R)",NA,NA
"1059","Stephen Carr",2009,"35",3112,1.9,2,1.1,0.2,4.2,0.3,0.6,0,6.82,"Birmingham","D(R)",NA,NA
"1060","Stephen Carr",2010,"38",3375,1.6,1.9,0.8,0.1,3.6,0.4,0.4,1,6.56,"Birmingham","D(R)",NA,NA
"1061","Steve Finnan",2009,"20(1)",1810,2.3,1.9,0.6,0.2,5,0.4,0.3,0,6.75,"Portsmouth","D(R)",NA,NA
"1062","Steven Reid",2010,"13(10)",1277,1.5,1.2,0.8,0.3,2.7,0.6,0.3,0,6.74,"West Bromwich Albion","D(R)","west-bromwich-albion",2550000
"1063","Steven Reid",2011,"21(1)",1770,1.8,0.8,0.6,0.5,2.8,0.7,0.5,1,6.71,"West Bromwich Albion","D(R)","west-bromwich-albion",2130000
"1064","Tony Hibbert",2009,"17(3)",1480,1.6,2.4,0.6,0.4,3.5,0.3,0.3,0,6.77,"Everton","D(R)","everton-fc",3400000
"1065","Tony Hibbert",2010,"17(3)",1452,2.3,1.1,0.8,0.4,3.5,0.5,0.4,1,6.66,"Everton","D(R)","everton-fc",2980000
"1066","Tony Hibbert",2011,"31(1)",2755,1.6,1.9,0.4,0.5,3.3,0.6,0.5,1,6.79,"Everton","D(R)","everton-fc",2550000
"1067","Tyrone Mears",2009,"38",3420,2.5,2.2,1.2,0.3,4.7,0.3,0.7,0,6.87,"Burnley","D(R)","burnley-fc",1450000
"1068","Dean Whitehead",2009,"33(3)",2899,1.9,2.7,1.4,0,2.3,0.8,0.4,0,6.8,"Stoke","D(R),DMC","stoke-city",2550000
"1069","Dean Whitehead",2010,"31(6)",2897,1.9,2,1.2,0,1.4,0.9,0.5,0,6.61,"Stoke","D(R),DMC","stoke-city",2980000
"1070","Dean Whitehead",2011,"24(9)",2363,1.7,1.4,1,0,1.8,0.7,0.5,0,6.54,"Stoke","D(R),DMC","stoke-city",3400000
"1071","Dean Whitehead",2012,"12(14)",1388,1.2,1.5,1.1,0,1.1,0.5,0.5,0,6.43,"Stoke","D(R),DMC","stoke-city",2550000
"1072","Jason Lowe",2011,"30(2)",2668,1.7,2.3,0.9,0.2,2.8,0.6,0.5,0,6.58,"Blackburn","D(R),DMC",NA,NA
"1073","Michael Essien",2010,"32(1)",2802,1.5,1.6,1.2,0.1,1,0.5,0.3,0,7.24,"Chelsea","D(R),DMC","chelsea-fc",32300000
"1074","Nigel Reo0Coker",2010,"24(6)",2076,3.4,1.3,1.4,0,0.6,0.6,0.3,0,6.7,"Aston Villa","D(R),M(C)",NA,NA
"1075","Nigel Reo0Coker",2011,"37",3265,2.3,2.2,1.4,0.1,0.8,0.8,0.2,0,6.75,"Bolton","D(R),M(C)",NA,NA
"1076","Craig Gardner",2010,"25(4)",2219,3.1,1.5,1.8,0,1.3,1.2,0.5,0,7,"Birmingham","D(R),M(CLR)",NA,NA
"1077","Craig Gardner",2011,"22(8)",2116,2.5,1.3,1.4,0.1,1.9,0.7,0.8,0,6.79,"Sunderland","D(R),M(CLR)","sunderland-afc",3400000
"1078","Craig Gardner",2012,"32(1)",2834,3.1,1.8,1.5,0.3,2.9,1.5,0.5,0,6.94,"Sunderland","D(R),M(CLR)","sunderland-afc",5100000
"1079","Craig Gardner",2013,"7(11)",766,1.8,0.3,0.6,0,0.6,0.8,0.3,0,6.39,"Sunderland","D(R),M(CLR)","sunderland-afc",6380000
"1080","Craig Gardner",2014,"30(5)",2684,2.7,1.6,1.6,0,1.7,1.5,0.3,0,6.99,"West Bromwich Albion","D(R),M(CLR)","west-bromwich-albion",3830000
"1081","Craig Gardner",2015,"20(14)",2037,1.5,0.9,1.1,0,0.7,0.9,0.1,0,6.54,"West Bromwich Albion","D(R),M(CLR)","west-bromwich-albion",2550000
"1082","Elliott Bennett",2011,"22(11)",2015,1.7,0.8,0.6,0,1.1,0.7,0.2,0,6.68,"Norwich","D(R),M(CLR)",NA,NA
"1083","Elliott Bennett",2012,"9(15)",936,1.4,0.7,0.4,0,0.5,0.4,0.1,0,6.47,"Norwich","D(R),M(CLR)",NA,NA
"1084","Michail Antonio",2015,"23(3)",2063,1.4,2.2,1,0,1.7,0.7,0.2,0,7.35,"West Ham","D(R),M(CLR),FW","west-ham-united",2130000
"1085","Michail Antonio",2016,"13",1105,1.5,1.5,1.4,0.3,1.4,0.8,0.1,0,7.38,"West Ham","D(R),M(CLR),FW","west-ham-united",11050000
"1086","Mauricio Isla",2014,"24(2)",2132,3.1,2.2,0.6,0.3,3,1.1,0.2,0,6.98,"Queens Park Rangers","D(R),M(CR)",NA,NA
"1087","Ashley Young",2009,"37",3304,1.6,1.4,1.4,0,0.4,0.6,0.1,0,7.08,"Aston Villa","D(R),M(LR)",NA,NA
"1088","Ashley Young",2010,"34",3054,0.9,1,1.3,0.1,0.3,0.5,0.1,0,7.11,"Aston Villa","D(R),M(LR)",NA,NA
"1089","Ashley Young",2011,"19(6)",1573,1.4,0.7,0.7,0,0.4,0.2,0.2,0,7.24,"Manchester United","D(R),M(LR)","manchester-united",15300000
"1090","Ashley Young",2012,"17(2)",1375,1.2,0.8,0.7,0.1,0.6,0.4,0.1,0,6.99,"Manchester United","D(R),M(LR)","manchester-united",22950000
"1091","Ashley Young",2013,"13(7)",1030,0.7,0.5,0.9,0.1,0.8,0.2,0.1,0,6.55,"Manchester United","D(R),M(LR)","manchester-united",21250000
"1092","Ashley Young",2014,"23(3)",2068,1.7,1.5,0.9,0.2,1,0.3,0.1,0,7.23,"Manchester United","D(R),M(LR)","manchester-united",11900000
"1093","Ashley Young",2015,"11(7)",1063,1.1,1.4,0.8,0.1,1,0.6,0,0,6.6,"Manchester United","D(R),M(LR)","manchester-united",7650000
"1094","Garath McCleary",2012,"15(16)",1572,0.9,0.6,0.4,0,0.2,0.3,0,0,6.47,"Reading","D(R),M(LR)",NA,NA
"1095","Ahmed Elmohamady",2010,"26(10)",2455,1.4,1,0.9,0.1,1.4,0.2,0.1,0,6.85,"Sunderland","D(R),M(R)","sunderland-afc",1700000
"1096","Ahmed Elmohamady",2011,"7(11)",773,1,0.6,0.6,0,0.5,0.1,0.1,0,6.5,"Sunderland","D(R),M(R)","sunderland-afc",3400000
"1097","Ahmed Elmohamady",2013,"38",3330,1.8,1.8,0.9,0.1,1.8,0.5,0.1,0,7,"Hull","D(R),M(R)","hull-city",2130000
"1098","Ahmed Elmohamady",2014,"38",3420,1.8,1.7,1,0.1,2.6,0.5,0.1,0,7.17,"Hull","D(R),M(R)","hull-city",2980000
"1099","Antonio Valencia",2009,"29(5)",2615,1.6,0.9,1.2,0,0.3,0.2,0,0,7.47,"Manchester United","D(R),M(R)","manchester-united",9350000
"1100","Antonio Valencia",2011,"22(5)",2120,2.4,1.1,1.7,0,0.6,0.6,0.1,0,7.51,"Manchester United","D(R),M(R)","manchester-united",16150000
"1101","Antonio Valencia",2012,"24(6)",2212,1.9,0.8,1.2,0,0.6,0.4,0.1,0,7,"Manchester United","D(R),M(R)","manchester-united",23380000
"1102","Antonio Valencia",2013,"20(9)",1941,1.7,1.3,1.3,0,0.8,0.6,0.2,0,6.94,"Manchester United","D(R),M(R)","manchester-united",20400000
"1103","Antonio Valencia",2013,"20(9)",1941,1.7,1.3,1.3,0,0.8,0.6,0.2,0,6.94,"Manchester United","D(R),M(R)","manchester-united",20400000
"1104","Antonio Valencia",2014,"29(3)",2584,3,1.8,1.2,0.2,1.6,0.6,0.2,0,7.23,"Manchester United","D(R),M(R)","manchester-united",13600000
"1105","Antonio Valencia",2016,"12",1052,2.8,1.9,1.1,0.3,2.3,0.2,0.4,0,7.32,"Manchester United","D(R),M(R)","manchester-united",6800000
"1106","Cedric Soares",2015,"23(1)",1971,3,2.3,0.8,0.1,2.8,0.6,0.5,0,7.27,"Southampton","D(R),M(R)","southampton-fc",7230000
"1107","Cedric Soares",2016,"10",825,2.9,1.6,0.5,0,2.4,0.7,0.2,0,7.07,"Southampton","D(R),M(R)","southampton-fc",10200000
"1108","Daryl Janmaat",2014,"37",3255,2.8,2.1,0.8,0.4,2.6,0.8,0.2,0,6.9,"Newcastle United","D(R),M(R)",NA,NA
"1109","Daryl Janmaat",2015,"32",2755,2.5,1.8,0.9,0.2,2.6,0.9,0.3,0,6.85,"Newcastle United","D(R),M(R)",NA,NA
"1110","Hector Bellerin",2014,"17(3)",1562,2,2.1,0.8,0.1,2.2,0.8,0.3,0,7.18,"Arsenal","D(R),M(R)","arsenal-fc",425000
"1111","Hector Bellerin",2015,"36",3240,1.6,1.8,0.5,0,2.4,0.6,0.2,0,7.19,"Arsenal","D(R),M(R)","arsenal-fc",1280000
"1112","Hector Bellerin",2016,"11",990,0.7,2.2,0.6,0.3,1.5,0.5,0.3,0,7.07,"Arsenal","D(R),M(R)","arsenal-fc",1.7e+07
"1113","Julien Faubert",2009,"32(1)",2820,1.5,1.7,1,0.2,3.6,0.5,0.3,0,6.76,"West Ham","D(R),M(R)","west-ham-united",5950000
"1114","Nathaniel Clyne",2012,"34",3021,2.8,2.1,0.6,0.2,3.5,0.5,0.3,1,6.91,"Southampton","D(R),M(R)","southampton-fc",1700000
"1115","Nathaniel Clyne",2013,"20(5)",1862,2.2,1.1,0.7,0.4,2.8,0.4,0.2,0,6.94,"Southampton","D(R),M(R)","southampton-fc",4250000
"1116","Nathaniel Clyne",2013,"20(5)",1862,2.2,1.1,0.7,0.4,2.8,0.4,0.2,0,6.94,"Southampton","D(R),M(R)","southampton-fc",4250000
"1117","Nathaniel Clyne",2014,"35",3147,3.3,1.8,0.6,0.1,2.2,0.9,0.2,0,7.04,"Southampton","D(R),M(R)","southampton-fc",5950000
"1118","Nathaniel Clyne",2015,"33",2970,2.5,1.6,0.6,0.3,1.7,0.5,0.2,0,6.79,"Liverpool","D(R),M(R)","liverpool-fc",10200000
"1119","Rafael",2012,"27(1)",2317,3.1,2.1,1.3,0.1,4.5,0.8,0.4,0,7.36,"Manchester United","D(R),M(R)","manchester-united",7650000
"1120","Rafael",2013,"18(1)",1421,2.3,1.8,1,0.2,4,0.8,0.3,0,7.05,"Manchester United","D(R),M(R)","manchester-united",12330000
"1121","Seamus Coleman",2010,"25(9)",2259,1.6,0.4,0.8,0,0.7,0.4,0.2,0,6.74,"Everton","D(R),M(R)","everton-fc",850000
"1122","Seamus Coleman",2011,"14(4)",1133,1,1.1,1.1,0,0.1,0.3,0.1,0,6.47,"Everton","D(R),M(R)","everton-fc",5530000
"1123","Seamus Coleman",2012,"24(2)",2163,2.4,1.9,0.7,0.1,2.3,0.2,0.3,0,7.12,"Everton","D(R),M(R)","everton-fc",4250000
"1124","Seamus Coleman",2013,"36",3229,2,1.3,0.7,0.4,2.4,0.5,0.3,1,7.32,"Everton","D(R),M(R)","everton-fc",3400000
"1125","Seamus Coleman",2014,"34(1)",3065,1.5,1.1,0.6,0.2,2.6,0.3,0.3,1,6.92,"Everton","D(R),M(R)","everton-fc",8500000
"1126","Seamus Coleman",2015,"27(1)",2386,2.1,1.3,0.7,0.2,2.5,0.8,0.4,1,6.9,"Everton","D(R),M(R)","everton-fc",15300000
"1127","Seamus Coleman",2016,"11",967,3,1.4,0.7,0.3,2.3,0.7,0.8,0,7.17,"Everton","D(R),M(R)","everton-fc",14450000
